House type,Floor area (m2),Primary Energy Indicator (kWh/m2/year),Walls,Roof (loft insulation (mm)),Floor,Windows (double glazed),Space heating (kWh/year),Hot water (kWh/year),Space heating per m^2,Hot water per m^2,Results space heat,Results hot water,,,average (kWh/m^2 per year),average (kWh/m^2 per year),,,Average Primary Energy Indicator (kWh/m2/year)
Mid-terrace,99,260,,,,x,12967,2231,130.98,22.54,130.98,22.54,,,,,,,
End-terrace,78,249,Filled cavity,300,,x,10141,2091,130.01,26.81,130.01,26.81,,,,,,,
Bungalow Semi-detached,66,315,Filled cavity,270,Insulation assumed,x,8542,1948,129.42,29.52,129.42,29.52,,,,,,,
Bungalow mid-terrace,41,257,Filled cavity,200,,x,5306,1559,129.41,38.02,129.41,38.02,177.96,25.53,,,,,
Mid-terrace,107,243,,250,,x,13838,2002,129.33,18.71,129.33,18.71,,,,,,,
Mid-terrace,73,234,Filled cavity,150,,x,9431,2024,129.19,27.73,129.19,27.73,,,,,,,
Mid-terrace,85,229,,150,,x,10948,2153,128.80,25.33,128.80,25.33,,,,,,,
Mid-terrace,84,223,,150,,x,10721,1995,127.63,23.75,127.63,23.75,,,,,,,
Mid-terrace,75,266,Filled cavity,150,,x,9556,2055,127.41,27.40,127.41,27.40,107.46,26.74,,,,,
Bungalow mid-terrace,96,224,Filled cavity,350,,x,12213,2216,127.22,23.08,127.22,23.08,136.07,25.89,,,,,
Mid-terrace,72,373,Filled cavity,,,x,9055,5140,125.76,71.39,125.76,71.39,,,,,,,
Bungalow Semi-detached,97,221,Filled cavity,270,,x,12192,2223,125.69,22.92,125.69,22.92,152.61,58.08,,,,,
Mid-terrace,82,252,,300,,x,10264,1887,125.17,23.01,125.17,23.01,150.87,25.97,,,,,
End-terrace,106,197,,250,,x,13262,2568,125.11,24.23,125.11,24.23,150.44,32.34,,,,,
Bungalow Semi-detached,71,266,Filled cavity,300,,x,8848,2014,124.62,28.37,124.62,28.37,136.70,19.51,,,,,
End-terrace,98,218,"cavity wall, partial insulation and timber frame insulation assumed",200,,x,12131,1809,123.79,18.46,123.79,18.46,,,,,,,
Mid-terrace,77,231,Filled cavity,300,,x,9414,1941,122.26,25.21,122.26,25.21,,,,,,,
Mid-terrace,77,225,,270,,x,9410,1721,122.21,22.35,122.21,22.35,63.32,24.94,,,,,
End-terrace,87,232,Filled cavity,100,,x,10561,2165,121.39,24.89,121.39,24.89,,,,,,,
Mid-terrace,70,376,,350,,x,8492,3334,121.31,47.63,121.31,47.63,149.32,28.18,,,,,
End-terrace,90,246,Filled cavity,300,,x,10838,2183,120.42,24.26,120.42,24.26,,,,,,,
Mid-terrace,63,299,Filled cavity,200,,x,7546,3157,119.78,50.11,119.78,50.11,,,,,,,
Mid-terrace,86,209,Filled cavity,Insulated at rafters,,x,10163,2008,118.17,23.35,118.17,23.35,118.17,23.35,,,,,
End-terrace,94,228,Filled cavity,50,,x,11081,2059,117.88,21.90,117.88,21.90,71.12,27.26,,,,,
Semi-detached,97,219,Filled cavity,300,,x,11388,2221,117.40,22.90,117.40,22.90,,,,,,,
Mid-terrace,82,243,Filled cavity,300,,x,9530,2127,116.22,25.94,116.22,25.94,101.40,27.79,,,,,
Mid-terrace,87,223,,150,,x (triple glazed),10107,2182,116.17,25.08,116.17,25.08,,,,,,,
Semi-detached,136,205,Filled cavity,300,,x,15744,2435,115.76,17.90,115.76,17.90,111.61,25.27,,,,,
Mid-terrace,75,211,Filled cavity,270,,x,8580,1934,114.40,25.79,114.40,25.79,114.40,25.79,128.77,27.46797088,,,
Mid-terrace,72,217,Filled cavity,270,,x,8224,1638,114.22,22.75,114.22,22.75,,,,,,,
Mid-terrace,71,248,,100,,x,7987,2666,112.49,37.55,112.49,37.55,,,,,,,
Mid-terrace,72,271,Filled cavity,200,,x,8077,2026,112.18,28.14,112.18,28.14,106.70,32.61,,,,,
Mid-terrace,78,218,Filled cavity,150,,x,8734,2087,111.97,26.76,111.97,26.76,163.89,20.64,,,,,
Ground-floor flat,72,213,"External insulation, cavity wall partially insulated",Another dwelling above,,x,8062,1902,111.97,26.42,111.97,26.42,84.40,23.68,,,,,
Mid-terrace,85,243,,250,,x,9487,2148,111.61,25.27,111.61,25.27,164.79,25.56,,,,,
Mid-terrace,106,237,Filled cavity,200,,x,11796,2259,111.28,21.31,111.28,21.31,101.65,27.04,,,,,
End-terrace,78,209,Filled cavity,200,,x,8658,2086,111.00,26.74,111.00,26.74,,,,,,,
End-terrace,84,256,Filled cavity,250,,x,9312,2146,110.86,25.55,110.86,25.55,171.56,28.08,,,,,
Ground-floor flat,72,224,"External insulation, cavity wall partially insulated",Another dwelling above,,x,7953,2031,110.46,28.21,110.46,28.21,75.93,23.62,,,,,
Mid-terrace,94,211,"Timber frame, partial insulation",250,,x,10367,2209,110.29,23.50,110.29,23.50,,,,,,,
Mid-terrace,113,240,Filled cavity,250,,x,12383,2276,109.58,20.14,109.58,20.14,,,,,,,
Mid-terrace,94,201,Filled cavity,270,,x,10265,2131,109.20,22.67,109.20,22.67,,,,,,,
Bungalow Semi-detached,124,203,"Timber frame, partial insulation",250,,x,13483,2299,108.73,18.54,108.73,18.54,,,,,,,
Mid-terrace,78,230,Filled cavity,200,,x,8382,2086,107.46,26.74,107.46,26.74,211.85,26.49,,,,,
Ground-floor flat,72,214,"External insulation, cavity wall partially insulated",Another dwelling above,,x,7689,1902,106.79,26.42,106.79,26.42,229.61,27.30,,,,,
End-terrace,109,453,Filled cavity,400,,x,11630,3554,106.70,32.61,106.70,32.61,,,,,,,
Ground-floor flat,72,217,"External insulation, cavity wall partially insulated",Another dwelling above,,x,7677,2031,106.63,28.21,106.63,28.21,137.23,26.53,,,,,
End-terrace,76,185,Filled cavity,300,,x,8097,2073,106.54,27.28,106.54,27.28,,,,,,,
Mid-terrace,94,191,Filled cavity,300,,x,9993,1957,106.31,20.82,106.31,20.82,,,,,,,
Ground-floor flat,72,218,Filled cavity,Another dwelling above,,x,7653,2031,106.29,28.21,106.29,28.21,148.99,20.52,,,,,
Mid-terrace,87,198,Filled cavity,100,,x,9224,2165,106.02,24.89,106.02,24.89,,,,,,,
Mid-terrace,81,253,,300,,x,8567,2117,105.77,26.14,105.77,26.14,,,,,,,
Bungalow Semi-detached,142,176,Filled cavity,270,,x,14990,2313,105.56,16.29,105.56,16.29,,,,,,,
End-terrace,97,174,Filled cavity,250,,x,10201,2228,105.16,22.97,105.16,22.97,,,,,,,
Ground-floor flat,72,215,"External insulation, cavity wall partially insulated",Another dwelling above,,x,7570,2031,105.14,28.21,105.14,28.21,110.29,23.50,,,,,
Ground-floor flat,72,212,"External insulation, cavity wall partially insulated",Another dwelling above,,x,7565,1902,105.07,26.42,105.07,26.42,,,,,,,
Mid-terrace,90,207,,250,,x,9358,2192,103.98,24.36,103.98,24.36,,,,,,,
Mid-terrace,78,237,Filled cavity,250,,x,8104,2093,103.90,26.83,103.90,26.83,,,,,,,
Mid-terrace,77,184,,250,,x,7919,2082,102.84,27.04,102.84,27.04,,,,,,,
Mid-terrace,83,207,,50,,x,8497,2142,102.37,25.81,102.37,25.81,105.16,22.97,,,,,
End-terrace,97,183,Filled cavity,250,,x,9925,2228,102.32,22.97,102.32,22.97,,,,,,,
End-terrace,77,179,Filled cavity,250,,x,7827,2082,101.65,27.04,101.65,27.04,,,,,,,
Mid-terrace,80,189,,100,,x,8125,2113,101.56,26.41,101.56,26.41,131.86,28.36,,,,,
Mid-terrace,94,190,,200,,x,9532,2206,101.40,23.47,101.40,23.47,136.35,28.06,,,,,
Mid-terrace,103,202,,250,,x,10444,2862,101.40,27.79,101.40,27.79,101.40,23.47,,,,,
mid-terrace,91,218,"cavity filled cavity timber frame, partial insulation",300,,x,9213,2877,101.24,31.62,101.24,31.62,,,,,,,
Semi-detached,89,178,Filled cavity,300,,x,8944,2184,100.49,24.54,100.49,24.54,137.83,26.70,,,,,
Mid-terrace,72,213,Filled cavity,200,,x,7125,2024,98.96,28.11,98.96,28.11,,,,,,,
Mid-terrace,80,172,,250,,x,7759,2262,96.99,28.28,96.99,28.28,96.99,28.28,,,,,
Mid-terrace,82,170,Filled cavity,250,,x,7856,2128,95.80,25.95,95.80,25.95,111.97,26.42,,,,,
Mid-terrace,90,178,"Timber frame, partial insulation",200,,x,8612,2031,95.69,22.57,95.69,22.57,125.11,24.23,,,,,
End-terrace,76,167,Filled cavity,300,,x,7176,2074,94.42,27.29,94.42,27.29,,,,,,,
Mid-terrace,93,208,,150,,x,8721,2822,93.77,30.34,93.77,30.34,,,,,,,
Mid-terrace,72,194,,100,,x,6640,2680,92.22,37.22,92.22,37.22,125.76,71.39,,,,,
Mid-terrace,76,196,Filled cavity,100,,x,6947,2074,91.41,27.29,91.41,27.29,,,,,,,
Mid-terrace,77,174,,200,,x,6990,2083,90.78,27.05,90.78,27.05,,,,,,,
Mid-terrace,76,184,Filled cavity,250,,x,6888,1893,90.63,24.91,90.63,24.91,142.53,27.86,,,,,
Mid-terrace,90,189,"System built, with internal insulation",150,,x,8095,2183,89.94,24.26,89.94,24.26,,,,,,,
Mid-terrace,80,227,,300,,x,7179,2740,89.74,34.25,89.74,34.25,,,,,,,
Mid-terrace,72,159,Filled cavity,250,,x,6320,2034,87.78,28.25,87.78,28.25,,,,,,,
Mid-terrace,100,156,Filled cavity,300,,x,8639,2239,86.39,22.39,86.39,22.39,,,,,,,
Mid-terrace,97,258,,200,,x,8242,5779,84.97,59.58,84.97,59.58,,,,,,,
Mid-terrace,93,216,Filled cavity,150,,x,7849,2202,84.40,23.68,84.40,23.68,103.98,24.36,,,,,
Mid-terrace,89,207,"Timber frame, insulation assumed",300,,x,7437,2179,83.56,24.48,83.56,24.48,,,,,,,
Mid-terrace,82,225,Filled cavity,100,,x,6687,2758,81.55,33.63,81.55,33.63,,,,,,,
Mid-terrace,96,168,Filled cavity,300,,x,7813,2220,81.39,23.13,81.39,23.13,,,,,,,
Semi-detached,87,160,Timber frame insulation assumed and insulated at rafters,200,,x,6789,2108,78.03,24.23,78.03,24.23,195.80,23.51,,,,,
End-terrace,78,164,"Timber frame, insulation assumed",300,Insulation assumed,x,6059,2045,77.68,26.22,77.68,26.22,,,,,,,
Mid-terrace,81,209,,300,,x,6254,5217,77.21,64.41,77.21,64.41,167.43,24.87,,,,,
Semi-detached,88,157,"Timber frame, insulation assumed",200,Insulation assumed,x,6765,2119,76.88,24.08,76.88,24.08,,,,,,,
Semi-detached,77,161,"Timber frame, insulation assumed",350,,x,5900,2042,76.62,26.52,76.62,26.52,56.83,28.21,,,,,
Semi-detached,89,157,"Timber frame, insulation assumed",200,,x,6806,2121,76.47,23.83,76.47,23.83,,,,,,,
Semi-detached,89,155,"Timber frame, insulation assumed",200,Insulation assumed,x,6805,2080,76.46,23.37,76.46,23.37,,,,,,,
Semi-detached,86,158,"Timber frame, insulation assumed",300,,x,6561,2103,76.29,24.45,76.29,24.45,122.21,22.35,,,,,
Semi-detached,90,156,"Timber frame, insulation assumed",200,Insulation assumed,x,6849,2127,76.10,23.63,76.10,23.63,,,,,,,
Semi-detached,89,155,"Timber frame, insulation assumed",250,Insulation assumed,x,6771,2124,76.08,23.87,76.08,23.87,,,,,,,
Mid-terrace,424,103,,200,,x,32228,2466,76.01,5.82,76.01,5.82,106.29,28.21,,,,,
Semi-detached,90,156,"Timber frame, insulation assumed",200,,x,6834,2126,75.93,23.62,75.93,23.62,212.78,42.74,,,,,
Semi-detached,89,153,"Timber frame, insulation assumed",300,Insulation assumed,x,6614,2123,74.31,23.85,74.31,23.85,173.63,24.26,,,,,
Semi-detached,87,154,"Timber frame, insulation assumed",200,Insulation assumed,x,6444,2111,74.07,24.26,74.07,24.26,,,,,,,
Mid-terrace,91,140,Filled cavity,150,,x,6559,2044,72.08,22.46,72.08,22.46,,,,,,,
Semi-detached,101,146,"Timber frame, insulation assumed",300,Insulation assumed,x,7245,2175,71.73,21.53,71.73,21.53,,,,,,,
Mid-terrace,76,175,Filled cavity,300,,x,5405,2072,71.12,27.26,71.12,27.26,,,,,,,
Ground-floor flat,84,141,"Timber frame, insulation assumed",Another dwelling above,Insulation assumed,x,5319,2095,63.32,24.94,63.32,24.94,111.28,21.31,,,,,
Mid-terrace,86,158,Filled cavity,150,,x,5085,3572,59.13,41.53,59.13,41.53,,,,,,,
Mid-terrace,79,163,Filled cavity,300,,x,4496,2733,56.91,34.59,56.91,34.59,,,,,,,
Mid-floor flat,72,158,"External insulation, cavity wall partially insulated",Another dwelling above,Another dwelling below,x,4092,2031,56.83,28.21,56.83,28.21,,,,,,,
Mid-floor flat,72,148,"External insulation, cavity wall partially insulated",Another dwelling above,Another dwelling below,x,3905,2031,54.24,28.21,54.24,28.21,,,,,,,
Mid-floor flat,72,130,Filled cavity,Another dwelling above,Another dwelling below,x,3896,1902,54.11,26.42,54.11,26.42,143.34,21.65,,,,,
Top-floor flat,81,127,"Timber frame, insulation assumed",200,Another dwelling below,x,4250,2074,52.47,25.60,52.47,25.60,148.97,26.42,,,,,
Mid-floor flat,72,139,"External insulation, cavity wall partially insulated",Another dwelling above,Another dwelling below,x,3754,1902,52.14,26.42,52.14,26.42,,,,,,,
Mid-floor flat,72,141,"External insulation, cavity wall partially insulated",Another dwelling above,Another dwelling below,x,3731,1902,51.82,26.42,51.82,26.42,,,,,,,
Mid-floor flat,72,145,"External insulation, cavity wall partially insulated",Another dwelling above,Another dwelling below,x,3713,2031,51.57,28.21,51.57,28.21,,,,,,,
Mid-floor flat,72,138,"External insulation, cavity wall partially insulated",Another dwelling above,Another dwelling below,x,3589,1902,49.85,26.42,49.85,26.42,,,,,,,
Mid-floor flat,72,143,"External insulation, cavity wall partially insulated",Another dwelling above,Another dwelling below,x,3571,2031,49.60,28.21,49.60,28.21,,,,,,,
Mid-floor flat,72,142,"External insulation, cavity wall partially insulated",Another dwelling above,Another dwelling below,x,3571,2031,49.60,28.21,49.60,28.21,,,,,,,
Mid-floor flat,72,143,"External insulation, cavity wall partially insulated",Another dwelling above,Another dwelling below,x,3571,2031,49.60,28.21,49.60,28.21,,,,,,,
Mid-floor flat,72,134,"External insulation, cavity wall partially insulated",Another dwelling above,Another dwelling below,x,2877,2031,39.96,28.21,39.96,28.21,153.69,65.13,,,,,
Semi-detached,176,316,,300,,x,,,0.00,0.00,0.00,0.00,76.88,24.08,,,,,
Semi-detached,169,252,,300,,x,,,0.00,0.00,0.00,0.00,165.90,24.49,,,,,
End-terrace,162,209,Filled cavity,250,,x,,,0.00,0.00,0.00,0.00,128.80,25.33,,,,,
Bungalow Semi-detached,136,351,,,,x,,,0.00,0.00,0.00,0.00,150.66,24.15,,,,,
Semi-detached,136,274,,300,"suspended, insulated",x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,135,404,,50,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow detached,134,214,"Timber frame,  insulation assumed",270,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,131,221,Filled cavity,100,,x,,,0.00,0.00,0.00,0.00,106.63,28.21,,,,,
Semi-detached,128,243,"Timber frame, partial insulation",300,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow detached,127,153,"Timber frame, insulation assumed",250,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,122,278,Filled cavity,insulation assumed,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,117,201,"cavity filled cavity timber frame, partial insulation",100,Insulation assumed,,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow Semi-detached,116,224,Filled cavity,250,,x,,,0.00,0.00,0.00,0.00,163.94,19.82,,,,,
Bungalow detached,111,456,,,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,110,249,,200,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow detached,110,141,"cavity filled cavity timber frame, partial insulation",100,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,110,218,Filled cavity,270,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow detached,109,298,"Timber frame, insulation assumed",300,,x,,,0.00,0.00,0.00,0.00,90.63,24.91,,,,,
Bungalow detached,109,189,"Timber frame, insulation assumed",250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,108,241,Filled cavity,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,106,132,"Timber frame, insulation assumed",100,,x,,,0.00,0.00,0.00,0.00,111.97,26.76,,,,,
Mid-terrace,106,243,,200,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,104,317,"Timber frame, insulation assumed",,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,103,404,,150,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow Semi-detached,102,287,Filled cavity,,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Semi-detached,101,142,"Timber frame, insulation assumed",250,Insulation assumed,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,100,152,Filled cavity,250,,x,,,0.00,0.00,0.00,0.00,152.39,25.54,,,,,
Mid-terrace,100,263,,50,,x,,,0.00,0.00,0.00,0.00,106.54,27.28,,,,,
Semi-detached,100,224,,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,99,226,"Timber frame, insulation assumed",100,,x,,,0.00,0.00,0.00,0.00,76.29,24.45,,,,,
Mid-terrace,97,255,,250,,x,,,0.00,0.00,0.00,0.00,98.96,28.11,,,,,
End-terrace,97,831,Filled cavity,,,x,,,0.00,0.00,0.00,0.00,120.42,24.26,,,,,
Semi-detached,97,255,Filled cavity,250,,x,,,0.00,0.00,0.00,0.00,,,,,,,
End-terrace,95,253,,300,,x,,,0.00,0.00,0.00,0.00,180.83,24.27,,,,,
Bungalow Semi-detached,95,310,,100,,x,,,0.00,0.00,0.00,0.00,141.95,25.19,,,,,
Bungalow Semi-detached,95,229,Filled cavity,300,,x,,,0.00,0.00,0.00,0.00,71.73,21.53,,,,,
Mid-terrace,95,200,Filled cavity,200,,x,,,0.00,0.00,0.00,0.00,105.56,16.29,,,,,
Mid-terrace,95,261,,25,,x,,,0.00,0.00,0.00,0.00,76.47,23.83,,,,,
Mid-terrace,95,165,"Timber frame, insulation assumed",350,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Bungalow detached,95,316,"Timber frame, insulation assumed",150,,x,,,0.00,0.00,0.00,0.00,,,,,,,
Mid-terrace,94,237,,75,,x,,,0.00,0.00,0.00,0.00,127.41,27.40,,,,,
